"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00142432","37.0057","-101.8866","1097.0","2000-07-19","0.00","0.0",,"97","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-20","0.03","0.0",,"96","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-21","0.16","0.0",,"97","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-22","0.00","0.0",,"91","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-23","0.00","0.0",,"85","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-24","0.00","0.0",,"94","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-25","0.00","0.0",,"103","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-26","0.00","0.0",,"95","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-27","0.05","0.0",,"101","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-28","0.00","0.0",,"98","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-29","0.00","0.0",,"92","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-30","0.00","0.0",,"88","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-07-31","0.00","0.0",,"88","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-01","0.00","0.0",,"91","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-02","0.00","0.0",,"97","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-03","0.00","0.0",,"103","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-04","0.00","0.0",,"101","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-05","0.00","0.0",,"103","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-06","0.00","0.0",,"102","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-07","0.49","0.0",,"94","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-08","0.00","0.0",,"94","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-09","0.05","0.0",,"98","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-10","0.01","0.0",,"98","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-11","0.00","0.0",,"97","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-12","0.00","0.0",,"97","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-13","0.00","0.0",,"102","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-14","0.00","0.0",,"102","72",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-15","0.00","0.0",,"104","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-16","0.00","0.0",,"102","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-17","0.00","0.0",,"99","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-18","0.12","0.0",,"99","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-19","0.00","0.0",,"82","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-20","0.00","0.0",,"96","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-21","0.00","0.0",,"99","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-22","0.00","0.0",,"95","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-23","0.00","0.0",,"96","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-24","0.00","0.0",,"96","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-25","0.00","0.0",,"99","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-26","0.00","0.0",,"101","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-27","0.00","0.0",,"101","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-28","0.00","0.0",,"101","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-29","0.00","0.0",,"100","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-30","0.00","0.0",,"97","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-08-31","0.00","0.0",,"96","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-01","0.00","0.0",,"95","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-02","0.00","0.0",,"99","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-03","0.00","0.0",,"102","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-04","0.00","0.0",,"101","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-05","0.00","0.0",,"105","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-06","0.00","0.0",,"102","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-07","0.00","0.0",,"102","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-08","0.00","0.0",,"84","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-09","0.00","0.0",,"96","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-10","0.00","0.0",,"98","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-11","0.00","0.0",,"98","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-12","0.00","0.0",,"97","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-13","0.00","0.0",,"84","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-14","0.00","0.0",,"98","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-15","0.00","0.0",,"87","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-16","0.00","0.0",,"88","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-17","0.00","0.0",,"97","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-18","0.00","0.0",,"98","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-19","0.00","0.0",,"96","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-20","0.00","0.0",,"92","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-21","0.00","0.0",,"68","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-22","0.00","0.0",,"85","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-23","0.00","0.0",,"93","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-24","0.01","0.0",,"50","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-25","0.00","0.0",,"51","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-26","0.00","0.0",,"69","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-27","0.00","0.0",,"85","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-28","0.00","0.0",,"83","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-29","0.00","0.0",,"88","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-09-30","0.00","0.0",,"90","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-01","0.00","0.0",,"90","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-02","0.00","0.0",,"94","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-03","0.00","0.0",,"86","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-04","0.00","0.0",,"91","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-05","0.00","0.0",,"67","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-06","0.00","0.0",,"54","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-07","0.01","0.0",,"41","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-08","0.00","0.0",,"50","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-09","0.00","0.0",,"48","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-10","0.00","0.0",,"55","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-11","0.00","0.0",,"66","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-12","0.00","0.0",,"78","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-13","0.06","0.0",,"77","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-14","0.00","0.0",,"78","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-15","0.00","0.0",,"72","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-16","0.00","0.0",,"66","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-17","0.00","0.0",,"72","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-18","0.00","0.0",,"75","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-19","0.00","0.0",,"77","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-20","0.00","0.0",,"76","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-21","0.00","0.0",,"73","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-22","0.84","0.0",,"71","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-23","0.21","0.0",,"71","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-24","2.20","0.0",,"57","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-25","0.00","0.0",,"70","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-26","0.00","0.0",,"70","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-27","0.00","0.0",,"71","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-28","0.10","0.0",,"72","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-29","1.77","0.0",,"65","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-30","0.00","0.0",,"67","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-10-31","0.00","0.0",,"69","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-01","0.00","0.0",,"72","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-02","0.00","0.0",,"60","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-03","0.00","0.0",,"57","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-04","0.00","0.0",,"53","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-05","0.00","0.0",,"54","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-06","0.00","0.0",,"67","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-07","0.00","0.0",,"43","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-08","0.00","0.0",,"41","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-09","0.00","0.0",,"42","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-10","0.00","0.0",,"47","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-11","0.04","0.0",,"41","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-12","0.01","0.0",,"49","17",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-13","0.00","0.0",,"35","17",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-14","0.00","0.0",,"40","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-15","0.00","0.0",,"53","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-16","0.00","0.0",,"63","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-17","0.00","0.0",,"36","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-18","0.00","0.0",,"44","22",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-19","0.00","0.0",,"45","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-20","0.00","0.0",,"48","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-21","0.00","0.0",,"47","22",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-22","0.00","0.0",,"58","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-23","0.00","0.0",,"53","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-24","0.00","0.0",,"40","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-25","0.00","0.0",,"52","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-26","0.00","0.0",,"49","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-27","0.00","0.0",,"55","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-28","0.00","0.0",,"54","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-29","0.00","0.0",,"54","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-11-30","0.00","0.0",,"49","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-01","0.00","0.0",,"55","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-02","0.00","0.0",,"43","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-03","0.00","0.0",,"32","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-04","0.00","0.0",,"51","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-05","0.00","0.0",,"50","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-06","0.00","0.0",,"50","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-07","0.00","0.0",,"48","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-08","0.00","0.0",,"51","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-09","0.00","0.0",,"42","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-10","0.00","0.0",,"57","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-11","0.02","0.0",,"30","7",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-12","0.00","0.0",,"16","6",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-13","0.00","0.0",,"28","11",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-14","0.00","0.0",,"30","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-15","0.00","0.0",,"54","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-16","0.00","0.0",,"56","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-17","0.00","0.0",,"35","13",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-18","0.00","0.0",,"55","13",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-19","0.00","0.0",,"43","17",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-20","0.00","0.0",,"52","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-21","0.00","0.0",,"47","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-22","0.00","0.0",,"40","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-23","0.00","0.0",,"60","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-24","0.00","0.0",,"44","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-25","0.02","0.0",,"36","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-26","0.04","0.5",,"23","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-27","0.00","0.0",,"30","13",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-28","0.00","0.0",,"52","16",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-29","0.00","0.0",,"51","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-30","0.00","0.0",,"43","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2000-12-31","0.00","0.0",,"41","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-01","0.00","0.0",,"27","17",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-02","0.00","0.0",,"25","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-03","0.00","0.0",,"47","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-04","0.00","0.0",,"59","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-05","0.00","0.0",,"67","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-06","0.00","0.0",,"61","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-07","0.00","0.0",,"62","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-08","0.00","0.0",,"42","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-09","0.00","0.0",,"56","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-10","0.00","0.0",,"54","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-11","0.00","0.0",,"44","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-12","0.00","0.0",,"56","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-13","0.00","0.0",,"58","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-14","0.00","0.0",,"40","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-15","0.00","0.0",,"49","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-16","0.09","2.0",,"42","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-17","0.45","5.0",,"25","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-18","0.00","0.0",,"24","9",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-19","0.00","0.0",,"31","17",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-20","0.00","0.0",,"30","11",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-21","0.00","0.0",,"34","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-22","0.00","0.0",,"37","16",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-23","0.00","0.0",,"41","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-24","0.00","0.0",,"31","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-25","0.00","0.0",,"40","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-26","0.02","0.0",,"39","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-27","0.00","0.0",,"43","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-28","0.99","9.5",,"25","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-29","0.00","0.0",,"27","7",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-30","0.00","0.0",,"35","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-01-31","0.00","0.0",,"35","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-01","0.00","0.0",,"38","12",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-02","0.00","0.0",,"32","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-03","0.00","0.0",,"43","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-04","0.00","0.0",,"46","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-05","0.00","0.0",,"48","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-06","0.00","0.0",,"60","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-07","0.00","0.0",,"39","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-08","0.00","0.0",,"64","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-09","0.33","1.0",,"29","12","    1","    1","    1",,"    1",
"USC00142432","37.0057","-101.8866","1097.0","2001-02-10","0.00","0.0",,"19","10",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-11","0.00","0.0",,"40","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-12","0.00","0.0",,"61","24","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-13","0.00","0.0",,"59","28","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-14","0.00","0.0",,"63","22","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-15","0.00","0.0",,"26","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-16","0.00","0.0",,"45","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-17","0.00","0.0",,"24","17","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-18","0.00","0.0",,"45","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-19","0.00","0.0",,"65","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-20","0.00","0.0",,"62","27","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-21","0.00","0.0",,"43","23","    1",,,,"    1",
"USC00142432","37.0057","-101.8866","1097.0","2001-02-22","0.00","0.0",,"35","23","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-23","0.00","0.0",,"56","35","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-24","0.02","0.0",,"51","39","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-25","0.00","0.0",,"46","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-26","0.00","0.0",,"52","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-27","0.00","0.0",,"55","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-02-28","0.14","1.8",,"24","13",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-01","0.09","0.3",,"28","12",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-02","0.00","0.0",,"51","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-03","0.00","0.0",,"53","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-04","0.00","0.0",,"52","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-05","0.00","0.0",,"55","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-06","0.00","0.0",,"73","35","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-07","0.00","0.0",,"44","29","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-08","0.00","0.0",,"57","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-09","0.00","0.0",,"54","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-10","0.00","0.0",,"64","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-11","0.08","0.3",,"61","29","    1","    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-12","0.00","0.0",,"49","29","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-13","0.00","0.0",,"52","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-14","0.00","0.0",,"66","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-15","0.07","0.0",,"67","34",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-16","0.00","0.0",,"40","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-17","0.00","0.0",,"45","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-18","0.29","5.0",,"37","31","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-19","0.00","0.0",,"39","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-20","0.00","0.0",,"57","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-21","0.00","0.0",,"74","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-22","0.00","0.0",,"75","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-23","0.07","0.0",,"66","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-24","0.17","0.0",,"71","26",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-25","0.00","0.0",,"35","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-26","0.19","2.5",,"38","27",,,"    1",,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-27","0.00","0.0",,"30","27","    1",,,,"    1",
"USC00142432","37.0057","-101.8866","1097.0","2001-03-28","0.00","0.0",,"37","30","    1",,,,"    1",
"USC00142432","37.0057","-101.8866","1097.0","2001-03-29","0.00","0.0",,"50","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-30","0.00","0.0",,"61","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-03-31","0.00","0.0",,"61","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-01","0.00","0.0",,"55","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-02","0.00","0.0",,"74","38","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-03","0.00","0.0",,"69","40","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-04","0.00","0.0",,"69","47","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-05","0.00","0.0",,"84","51","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-06","0.00","0.0",,"84","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-07","0.41","0.0",,"80","40",,"    1",,"    1",,"    1"
"USC00142432","37.0057","-101.8866","1097.0","2001-04-08","0.00","0.0",,"76","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-09","0.00","0.0",,"80","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-10","0.00","0.0",,"74","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-11","0.18","0.0",,"74","41",,"    1",,"    1",,"    1"
"USC00142432","37.0057","-101.8866","1097.0","2001-04-12","0.00","0.0",,"52","35",,,,,,"    1"
"USC00142432","37.0057","-101.8866","1097.0","2001-04-13","0.00","0.0",,"61","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-14","0.00","0.0",,"65","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-15","0.00","0.0",,"77","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-16","0.00","0.0",,"63","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-17","0.00","0.0",,"61","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-18","0.00","0.0",,"51","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-19","0.00","0.0",,"81","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2001-04-20","0.00","0.0",,"89","56",,,,,,
